n,N,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,CR-A10,MCP-A10,EV-A10,UCB-A10,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,UCB-A,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,CR-H10,MCP-H10,EV-H10,UCB-H10,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,UCB-H
11480,40,9,20,1,1,1,1,1.10970903025969,1892.2802355069,94.0602335687713,828.295715613098,0.049335531890392,619.199241657385,616.15929339071,607.283053103235,608.383868791529,607.283053103235,694.807195614797,607.283053103235,664.94211896021,619.666570031295,618.553109929497,619.666570031295,624.785427314922,607.283053103235,617.59565346345,619.666570031295,627.746028261117,619.666570031295,616.812283130838,607.283053103235,605.803740833891,607.283053103235,617.256535960299,607.283053103235,606.19511820916,607.283053103235,635.300098885872,619.666570031295,620.207369981086,619.666570031295,616.734146875816,607.283053103235,713.973620374629,619.666570031295,1.27762969583273,0.10749813169241,0.004207253456116,10,649.601577001496,614.218092553775,629.215930358983,634.970964832132,2.99049400538206,0.198306918144226,0.154045768082142,1000,633.875426757701,616.695612471341,614.910438482566,633.396305547445,17.4116584807634,0.109564699232578,0.004126265645027,10,640.505355701907,609.611839780908,620.655924401125,643.082974323562,19.2428353652358,0.197783179581165,0.152808234095573,1000,639.717714995161,611.05972937296,617.190652171744,618.061582359001
11480,40,0,20,10,0.2,0.2,0.2,10.131105784955,42048.3055557096,2038.85334698902,4073.63821430245,0.049454770982265,3445.25594043857,3495.99826434492,3432.46570896865,3449.78800142116,3432.46570896865,3564.22086954125,3432.46570896865,3496.05950017962,3489.17158409935,3735.497985765,3432.46570896865,3478.33166979348,3432.46570896865,3431.92643973403,3432.46570896865,3517.64846614661,3489.17158409935,3440.60598956804,3432.46570896865,3501.07548118456,3489.17158409935,3479.5498500965,3432.46570896865,3475.87207091011,3432.46570896865,3503.44445754735,3489.17158409935,3524.08673852688,3432.46570896865,3458.92466076087,3432.46570896865,3508.61337878553,3432.46570896865,1.28125783056021,0.10811273753643,0.003922358155251,10,3565.56560854247,3448.70441013716,3434.33588942262,3450.99043884163,2.97249323874712,0.195929512381554,0.131097167730331,998,3565.15870548434,3435.93056102991,3497.91360636254,3441.62860989568,17.2456685677171,0.107720725238323,0.003797382116318,10,3566.89089307148,3465.2452399146,3464.65091609246,3427.8065686441,19.27232901752,0.196214340627193,0.129956170916557,995,3567.34509475605,3432.46570896865,3451.15351618689,3424.41060544181
11480,40,1,20,10,0.2,0.2,0.2,10.0482170770204,42138.0084733194,2104.31454547815,3843.57976581781,0.04985548555851,3250.86012361715,3218.08800046892,3237.09834244171,3210.43706645935,3237.09834244171,3869.27818200737,3237.09834244171,3275.92488725996,3207.61456973039,3443.30648946671,3237.09834244171,3252.93759658068,3237.09834244171,3244.39587461711,3237.09834244171,3273.34011964451,3207.61456973039,3211.8191188726,3237.09834244171,3276.57893803903,3207.61456973039,3345.06459241428,3237.09834244171,3210.95856159994,3237.09834244171,3294.77830241626,3207.61456973039,3225.96791320123,3237.09834244171,3290.91565843076,3207.61456973039,3294.28466804225,3237.09834244171,1.28303398936987,0.105368010699749,0.003922663629055,10,3359.32513847196,3229.81166237257,3199.63283200731,3200.56644351224,2.9698997810483,0.197280488908291,0.130995713174343,997,3357.44238155117,3237.09834244171,3219.77870120669,3216.37779771191,17.0413467288017,0.108421929180622,0.003795489668846,10,3361.75512582561,3281.71776327756,3268.63833055621,3208.76778469772,19.0626532062888,0.196440242230892,0.131402686238289,994,3353.29269267309,3237.09834244171,3260.06517973066,3263.31978626727
11480,40,2,20,10,0.2,0.2,0.2,9.7852345134233,42091.4859618838,2049.92159914133,3852.93705574158,0.049603223800659,3245.78296607924,3213.47155251089,3200.19209737128,3219.03835347591,3200.19209737128,3349.40682866523,3200.19209737128,3274.30351228449,3215.31981595576,3521.77450729814,3200.19209737128,3224.06482562403,3200.19209737128,3239.4166564389,3200.19209737128,3265.90923877206,3215.31981595576,3195.11255620534,3200.19209737128,3284.74734938949,3215.31981595576,3215.65223097853,3200.19209737128,3241.49551742615,3200.19209737128,3262.5973001803,3215.31981595576,3197.4997742888,3200.19209737128,3257.7992886346,3215.31981595576,3278.39015781931,3200.19209737128,1.28257498145103,0.108064822852612,0.004005089402199,10,3382.71200432404,3196.11794203156,3184.74711109136,3199.75716409908,2.97319750487804,0.195738814771175,0.130091354250908,999,3353.89174024735,3200.19209737128,3228.43663622943,3224.43093483312,17.3250180780888,0.108349531888962,0.003808103501797,10,3367.29923169069,3223.2197512143,3199.95399024288,3190.31622639089,19.2339226156473,0.195454075932503,0.130841769278049,999,3371.83843202036,3200.19209737128,3211.20170971056,3205.58781730276
11480,40,3,20,10,0.2,0.2,0.2,9.94291242145953,34369.9396705347,1674.82123141804,3631.73955682536,0.050408594310284,2936.7028029604,2908.84711770724,2924.23246533889,2925.93180223374,2924.23246533889,3065.65751669498,2924.23246533889,2981.64375518949,2925.54647189698,3234.03127230695,2924.23246533889,2908.0793347649,2924.23246533889,2922.77943222199,2924.23246533889,2973.25069761196,2925.54647189698,2931.10775087576,2924.23246533889,2971.59922303668,2925.54647189698,2939.20297237072,2924.23246533889,2935.56132351907,2924.23246533889,3008.43906740614,2925.54647189698,2942.09045773182,2924.23246533889,2911.88447086286,2925.54647189698,2943.50127592015,2924.23246533889,1.3080240264535,0.106899589300156,0.004075758159161,10,3089.18711544566,2925.91821224242,2911.17947410157,2912.0131916434,2.97076962143183,0.196185424923897,0.130423627793789,997,3038.02550582087,2924.23246533889,2924.47027983724,2934.91839081478,17.3208026066422,0.107821397483349,0.003750674426556,10,3063.52408387952,2905.371463457,2929.54732818174,2907.59818921098,19.3747330382466,0.195943988859653,0.130881518125534,997,3054.08090164357,2914.94259291748,2935.60643434864,2946.64635169163
11480,40,4,20,10,0.2,0.2,0.2,9.96301263275045,46299.5696617055,2243.61615857912,3876.52782433681,0.050047650933266,3275.85815171918,3264.92058832512,3277.49682075286,3254.8501401442,3277.49682075286,3462.25856208807,3277.49682075286,3339.69894512641,3268.84371142579,3480.73324582767,3277.49682075286,3303.47742940723,3277.49682075286,3250.95234849202,3277.49682075286,3331.9147033059,3268.84371142579,3287.77652046947,3277.49682075286,3313.86270984707,3268.84371142579,3310.58505200721,3277.49682075286,3287.21678061305,3277.49682075286,3328.81995556582,3268.84371142579,3272.10351167729,3277.49682075286,3310.88669722738,3268.84371142579,3356.37209842907,3277.49682075286,1.28004597127438,0.107519663870335,0.003990367054939,10,3403.28326522786,3267.90045023379,3278.62983520223,3263.08724182147,2.97447635233402,0.196756169199943,0.130723871290684,997,3395.03503250879,3257.0366360232,3277.83728280536,3251.66473783114,17.3267885744572,0.108511574566364,0.003899797797203,10,3393.8724890421,3279.7190469085,3286.16962153398,3256.03046278315,19.3308587521315,0.195743761956692,0.130289696156979,998,3393.59625401409,3268.74658238121,3259.00776100074,3281.2385240292
11480,40,5,20,10,0.2,0.2,0.2,9.9895586301207,35938.9849221947,1759.34651728224,3561.86342757591,0.051001757383347,2969.75931983739,2971.71115172546,2991.70416769781,2983.55600257122,2991.70416769781,3164.20709284079,2991.70416769781,3029.15520454787,2977.47274948112,3171.19709208826,2991.70416769781,2950.614068537,2991.70416769781,2972.68407446166,2991.70416769781,3027.66445834021,2977.47274948112,2985.11614227658,2991.70416769781,3021.95603915055,2977.47274948112,3014.96028507836,2991.70416769781,2985.20329657501,2991.70416769781,3042.68296330824,2977.47274948112,3007.32280847574,2991.70416769781,3029.1157829613,2977.47274948112,3089.87095604478,2991.70416769781,1.24923358112574,0.106224402785301,0.003946073353291,10,3119.47404063413,2988.27198007871,2958.2688003676,2978.14764382681,2.99388588219881,0.198280215263367,0.130310848355293,1000,3114.16268453724,2975.17401193813,2993.7692503536,3006.92365041134,16.535229511559,0.107655234634876,0.003814801573753,10,3117.15002168147,2998.21067110682,2971.44710675019,2976.9020521016,19.5697248727083,0.198435090482235,0.129439152777195,999,3100.70365761321,2991.70416769781,2963.96679173563,2970.86066368633
11480,40,6,20,10,0.2,0.2,0.2,10.1661274692837,40830.2850407071,2011.98727900178,4038.7246682183,0.048697583377361,3387.97830775937,3374.71841197681,3346.08542820261,3381.48364945006,3346.08542820261,3612.25166233775,3346.08542820261,3434.56360075275,3347.42345685511,3415.56307955877,3347.42345685511,3369.80829013976,3346.08542820261,3332.55645165845,3346.08542820261,3419.03667743746,3347.42345685511,3355.56012136212,3346.08542820261,3436.83542564073,3347.42345685511,3311.20009812141,3346.08542820261,3372.99085594813,3346.08542820261,3483.64066939782,3347.42345685511,3319.12859785671,3346.08542820261,3403.90829136298,3347.42345685511,3485.05998037045,3346.08542820261,1.25564856082201,0.10616347938776,0.003914505243301,10,3523.055989727,3349.27195949512,3321.72953738053,3335.40534601,2.90007070451975,0.199492312967777,0.129426650702953,997,3531.85896923767,3346.08542820261,3371.0873814903,3384.43339750072,17.5901027545333,0.109436050057411,0.004138998687267,10,3519.08611842664,3370.62358162955,3336.02457565923,3337.01181014252,18.9889819771051,0.200072146952152,0.130736663937569,998,3514.58929043028,3391.08023331077,3364.15548503335,3354.6440761134
11480,40,7,20,10,0.2,0.2,0.2,9.94299023324946,42189.6373209516,1990.71574439041,3759.05120085078,0.049314305186272,3188.96691985128,3172.79719807714,3224.64512453914,3201.35278106642,3224.64512453914,3377.76130761504,3224.56583614097,3229.96529091962,3224.56583614097,3478.65076582771,3224.56583614097,3189.86260259062,3224.64512453914,3179.192538664,3224.64512453914,3231.07927943747,3224.56583614097,3171.87158929435,3224.64512453914,3218.68718883398,3224.56583614097,3229.90965358187,3224.64512453914,3191.71662946631,3224.64512453914,3208.87677648686,3224.56583614097,3206.83383292978,3224.64512453914,3232.88120999245,3224.56583614097,3242.3327428266,3224.64512453914,1.24937165528536,0.106894992291927,0.004030458629131,10,3322.73444196894,3159.81528934977,3172.48079919878,3186.40854206528,2.90184216946363,0.199768766760826,0.130458831787109,998,3312.61139764655,3198.37457723697,3210.57341937414,3172.20002877316,16.5591783225536,0.107893139123917,0.003843829035759,10,3305.55960841569,3176.68593723072,3163.06691972012,3176.64342463898,19.9189980179071,0.198855094611645,0.129640609025955,998,3294.66047375469,3179.34798341837,3216.47304019421,3187.04982877565
11480,40,8,20,10,0.2,0.2,0.2,10.0770100052622,43713.7999984363,2151.11580971854,3912.15029634541,0.04947854578495,3284.66276253627,3274.54895581225,3289.44165186486,3255.60377532176,3289.44165186486,3421.48159407012,3289.44165186486,3305.89831184243,3310.90539167542,3472.96726872425,3289.44165186486,3258.44376296671,3289.44165186486,3262.43031931111,3289.44165186486,3309.40234387743,3310.90539167542,3251.49298526482,3289.44165186486,3322.35115046234,3310.90539167542,3286.15516101685,3289.44165186486,3275.15846536437,3289.44165186486,3335.10790851464,3310.90539167542,3315.71418615054,3289.44165186486,3318.90427981657,3310.90539167542,3365.92990296147,3289.44165186486,1.24646552652121,0.106904894113541,0.00396566838026,10,3410.14857676976,3259.95931188981,3258.57450684577,3256.71753767571,2.94730535894632,0.199169188737869,0.129188798367977,993,3402.55875513977,3289.44165186486,3265.70787547486,3261.23741328291,16.7339237630367,0.107731215655804,0.003829345107079,10,3382.25348248916,3264.09170233508,3257.64296461919,3259.66571176739,20.0427919477224,0.198584221303463,0.132387563586235,991,3370.70986231958,3289.44165186486,3301.18679503902,3303.47210559915
11480,40,9,20,10,0.2,0.2,0.2,10.1595368907038,43794.4208256489,2126.26719960108,4041.90260921254,0.048852019011974,3425.94011334663,3395.57340788748,3435.26058257472,3397.1336517014,3435.26058257472,3581.35161278269,3435.26058257472,3474.85352534629,3417.39285705224,3596.40477234812,3435.26058257472,3426.90282726483,3435.26058257472,3408.56992742304,3435.26058257472,3455.96529654278,3417.39285705224,3405.36038077083,3435.26058257472,3450.13032421361,3417.39285705224,3423.41204474772,3435.26058257472,3410.69070417792,3435.26058257472,3469.15633053626,3417.39285705224,3398.62785045265,3435.26058257472,3447.738996735,3417.39285705224,3499.85799217077,3435.26058257472,1.25314661115408,0.106937445700169,0.004028223454952,10,3541.38729545709,3413.2007434184,3420.9683773974,3399.18399571711,2.90541444718838,0.19954376667738,0.129213511943817,998,3538.78021718823,3435.26058257472,3405.74668390258,3410.40882635947,17.1327066645026,0.108793273568153,0.003988265991211,10,3550.4665027871,3403.00894090036,3396.24428156267,3409.03700272203,18.8805177509785,0.19813534617424,0.129021041095257,998,3532.11219426758,3407.35805404048,3391.00562014522,3431.44576485223
11480,40,0,20,10,1,1,1,10.1572805914047,5615.22096145715,82.3532483416966,3136.01703146096,0.04859683662653,3743.18289791468,2519.30227276639,3850.06840563826,1899.72675469473,3850.06840563826,1811.43040783371,3850.06840563826,1616.96184862346,3850.06840563826,2087.45484975123,3850.06840563826,2013.30140300333,3850.06840563826,2587.33294305406,3850.06840563826,2424.55179372255,3318.2666150761,1853.07804882906,3850.06840563826,2544.95341859427,3318.2666150761,1680.14220773467,3318.2666150761,2013.30140300333,3850.06840563826,1769.08751457628,3850.06840563826,1757.20885908964,3850.06840563826,2964.73790197222,3318.2666150761,2752.4099600576,3850.06840563826,1.25209359824657,0.105967327952385,0.004223093390465,10,2001.67122849576,4264.47653909054,1721.84495250515,2627.17489046419,3.01831714808941,0.250306949019432,0.177193567156792,1000,1741.77623630213,2836.46907648221,2955.97331494886,1851.55495749054,18.1118245050311,0.10823542624712,0.003871947526932,10,2153.9654881103,3908.81995002032,1650.44750812988,2708.07402182592,19.1188776344061,0.198889017105102,0.133090533316135,1000,1919.52585349629,3870.93060503111,2154.54683649523,1616.49474584527
11480,40,1,20,10,1,1,1,9.93224534801879,7884.43493892127,374.569861397658,2455.52401561152,0.065625108778477,1731.79364508824,1745.54107521467,1714.34412668429,1736.30018518695,1714.34412668429,1867.15060965639,1749.66451378654,2024.43309324841,1749.66451378654,1683.05177968299,1714.34412668429,1755.97884365252,1714.34412668429,1777.57526451595,1714.34412668429,1798.90022103644,1749.66451378654,1690.22734642639,1714.34412668429,1686.55292533443,1749.66451378654,1825.89100169409,1714.34412668429,1731.84385574493,1714.34412668429,1873.49228855252,1749.66451378654,1716.12989355313,1714.34412668429,1821.69692012331,1749.66451378654,2008.63639256149,1714.34412668429,1.2479445040226,0.107462607324123,0.004398435354233,10,1914.70327869052,1703.18312871587,1737.96846970333,1718.42910054147,2.90146139264107,0.20021565258503,0.142783716320991,1000,1801.38228742089,1794.12675685415,1702.80697899131,1743.32390240069,16.9783079847693,0.10723814368248,0.003993630409241,10,1954.33141060972,1708.94815154901,1785.81380754757,1690.67703215123,19.4867671132088,0.198246985673904,0.140658222138882,1000,1887.134828082,1762.90639820741,1729.07774580332,1747.28139958059
11480,40,2,20,10,1,1,1,9.98428252142907,7530.29520857324,60.6162411377507,4535.50838114043,0.04854304343462,2548.47053806398,2480.69577362262,3048.45889357493,2341.99553982949,3048.45889357493,2455.71798699128,3048.45889357493,2241.76437862837,3048.45889357493,2328.81658002196,3048.45889357493,2322.96840391405,3048.45889357493,2188.13277167336,3048.45889357493,2609.50730433673,3048.45889357493,2628.92132423274,3048.45889357493,1430.04983955481,2841.57605974149,1422.29001487981,2841.57605974149,2454.43858853783,3048.45889357493,2241.76437862837,3048.45889357493,2244.3357810418,3048.45889357493,1451.90655839285,2841.57605974149,3298.92255656121,3048.45889357493,1.25180731713772,0.106274031102657,0.004161365330219,10,3018.36909108504,2553.19518310017,2461.27510442997,2347.84689513184,2.90503665804863,0.199514612555504,0.140703000128269,1000,2762.29711201122,2656.69162133416,2353.54304723271,2451.1299339368,16.6062478348613,0.108554840087891,0.003892362117767,10,3328.74987972611,2661.82826841076,2326.42396778552,2436.28899556468,18.3183685392141,0.198377057909965,0.141960285604,1000,2809.42341247931,2707.4185253649,2355.7132997197,2285.73998912921
