n,nt,run,q,CCR,vproc,vrel,vband,Act. CCR,MST,MLB,RND-H,HEFT PRIO TIME,RND-C,M-H,M-C,MD-H,MD-C,B-H,B-C,SB-H,SB-C,W-H,W-C,SW-H,SW-C,HM-H,HM-C,SHM-H,SHM-C,GM-H,GM-C,SGM-H,SGM-C,R-H,R-C,D-H,D-C,NC-H,NC-C,SD-H,SD-C,LB-H,LB-C,UB-H,UB-C,A10-REAL TIME,A10-LONG TIME,A10-CRT TIME,A10 PATHS,A10-C,A10-P,A10-M,A10-U,A1000-REAL TIME,A1000-LONG TIME,A1000-CRT TIME,A1000 PATHS,CR-A,MCP-A,EV-A,A1000-U,H10-REAL TIME,H10-LONG TIME,H10-CRT TIME,H10 PATHS,H10-C,H10-P,H10-M,H10-U,H1000-REAL TIME,H1000-LONG TIME,H1000-CRT TIME,H1000 PATHS,CR-H,MCP-H,EV-H,H1000-U
11480,40,8,20,0.01,0.2,0.2,0.2,0.0099449756772417,36511.19367349229,1754.8700343891146,3203.860596770704,0.0500680059194564,3053.814711097172,3051.140910047608,3056.26130068718,3054.9245806950066,3056.26130068718,3047.739847357557,3056.26130068718,3044.732118031248,3056.26130068718,3045.967808187781,3056.26130068718,3044.2051372218125,3056.26130068718,3054.266997310685,3056.26130068718,3056.3070866986227,3056.26130068718,3044.7256280218608,3056.26130068718,3056.740419486663,3056.26130068718,3025.744970769884,3072.573159433545,3053.3715561181493,3056.26130068718,3044.157754634481,3056.26130068718,3059.679272773316,3056.26130068718,3047.739847357557,3056.26130068718,3059.622947595308,3056.26130068718,1.2478754222393036,0.1050327345728874,0.0044876933097839,10,3061.083055971523,3056.6651975559703,3020.6863291291293,3022.1058978764536,2.9038101732730865,0.1984501779079437,0.1564031243324279,1000,3183.2627295351,3059.298395582391,3018.083894164047,3021.260287981053,16.780983857810497,0.1076851785182952,0.0042847618460655,10,3056.2245137883447,3055.785662129585,3019.4175138869823,3021.4810474045416,18.832343585789204,0.1977353915572166,0.1566056013107299,1000,3164.597570240695,3059.020650113109,3018.392363454691,3019.571639533407
11480,40,9,20,0.01,0.2,0.2,0.2,0.0100098517619838,32500.152401386167,1538.5383650477731,3165.7424611326783,0.0488954558968544,2886.589425577732,2881.014782736494,2888.8849709309966,2883.565174030017,2888.8849709309966,2883.752917451286,2888.8849709309966,2881.703706326026,2888.8849709309966,2887.5364443117383,2888.8849709309966,2884.1893205813126,2888.8849709309966,2883.7598178614253,2888.8849709309966,2882.6551540595865,2888.8849709309966,2885.440052327379,2888.8849709309966,2883.2930345812474,2888.8849709309966,2859.127244335412,2885.336635750166,2885.115729977598,2888.8849709309966,2883.996004327996,2888.8849709309966,2886.4812517558657,2888.8849709309966,2883.752917451286,2888.8849709309966,2890.9845280055965,2888.8849709309966,1.2497238889336586,0.1057578325271606,0.0045410841703414,10,2895.073355510044,2887.6711920300622,2852.28036540015,2850.854162771132,2.9052176028490067,0.1967523768544197,0.1547888591885566,1000,2953.963424020587,2888.7514521424514,2849.807148120395,2849.4973837551497,17.314220651984215,0.1086652874946594,0.004290372133255,10,2894.778979512658,2888.5352372425964,2851.1195622453342,2851.2457161635093,19.40344079583884,0.1982366368174553,0.1549068316817283,1000,2961.829897764448,2889.9398197047667,2849.807148120395,2849.9121459489857
11480,40,0,20,0.01,1.0,1.0,1.0,0.0098665053434707,4757.7458547042725,95.22093113522769,800.6134855477189,0.0482309758663177,791.1704518442964,773.7458252338913,789.110503868428,770.6814526176481,789.110503868428,774.7348024103811,778.9661459929354,775.0268475034417,778.9661459929354,773.5164199850024,789.110503868428,773.4808077329459,789.110503868428,769.9624109655027,778.9661459929354,769.6040364426846,778.9661459929354,771.7246006248854,789.110503868428,772.3841794678293,789.110503868428,779.5727115898402,778.9661459929354,773.5164199850024,789.110503868428,774.1906402835326,778.9661459929354,774.9166081039516,789.110503868428,774.7348024103811,778.9661459929354,774.2800810256665,789.110503868428,1.2541406899690628,0.1063204407691955,0.0042072534561157,10,773.2588420238661,784.7065734479195,772.0197168543234,777.2522914056314,2.9032799527049065,0.1982023939490318,0.1554031074047088,1000,783.269799657744,780.6319304350317,771.2444195543815,773.3223002154733,16.884602896869183,0.1089219748973846,0.0042132958769798,10,772.0047026337404,786.4153722014479,774.7252586386562,778.267387352859,18.67602641880512,0.1987997740507125,0.1612113565206527,1000,801.3152936232862,782.071806364051,777.957218945517,776.1335014230486
11480,40,1,20,0.01,1.0,1.0,1.0,0.0106079364189331,904.6988685270462,26.45974324429428,374.3210283883838,0.0488485619425773,372.0295443572938,368.9402520334257,386.0448524703618,368.4763994516987,374.875747328597,367.66040588834153,386.0448524703618,370.509945932369,374.875747328597,368.8019780773328,386.0448524703618,368.8019780773328,386.0448524703618,368.9043284878927,374.875747328597,368.811146774155,374.875747328597,369.0354897341245,374.875747328597,368.662762879174,374.875747328597,375.2280036664269,386.0448524703618,368.8019780773328,386.0448524703618,370.5565367892378,374.875747328597,368.5452458068261,386.0448524703618,367.66040588834153,386.0448524703618,369.6134508187302,386.0448524703618,1.3441766276955605,0.106495477259159,0.0041726008057594,10,369.6787432406988,377.6743408017732,369.0453281075049,369.3626254142524,2.90922087430954,0.1987771093845367,0.1442134454846382,1000,372.9654811082845,378.368401314001,369.5842847326283,369.4911030188906,16.725820012390614,0.1095607578754425,0.0041984915733337,10,369.63246674914126,372.4282784289055,368.81407386664176,370.22493249341017,18.28828708082437,0.1985831558704376,0.1627813354134559,1000,374.42924580077033,372.1294213579749,370.0825045550906,369.1727992599726
11480,40,2,20,0.01,1.0,1.0,1.0,0.0109972226479171,3755.5375604800815,128.61113440795717,1247.1959820765333,0.0485835447907447,1232.408583190923,1225.4417355383391,1229.6364943724334,1224.7871053495453,1229.6364943724334,1229.5320611916395,1229.6364943724334,1228.1134885374,1229.6364943724334,1226.4421067794915,1229.6364943724334,1227.1513931066113,1229.6364943724334,1224.8779916682356,1229.6364943724334,1225.023534125252,1229.6364943724334,1225.2599629009585,1229.6364943724334,1225.6781643140455,1229.6364943724334,1290.4228837242836,1231.38012513418,1226.4421067794915,1229.6364943724334,1228.1134885374,1229.6364943724334,1226.151021865459,1229.6364943724334,1230.2413475187595,1229.6364943724334,1226.0772164133543,1229.6364943724334,1.256898656487465,0.1051696091890335,0.0042419135570526,10,1231.928349848563,1230.2854057950954,1222.795140469369,1222.185839623723,2.9070957601070404,0.1987503618001938,0.156388871371746,1000,1278.4434547285214,1229.4807265889883,1227.495789067594,1225.8407876376475,16.95308954268694,0.1087639033794403,0.0041829720139503,10,1228.8925590735782,1244.3517185893866,1228.3557775611182,1233.102388061708,18.789915591478348,0.198578305542469,0.1574624553322792,1000,1292.522256480008,1229.734841027968,1233.6429372359655,1231.233706114699
11480,40,3,20,0.01,1.0,1.0,1.0,0.0094954275957011,7115.0450319320125,299.5195995970871,1276.1123719403856,0.0489191114902496,1269.1134093285798,1267.126044401319,1268.6048039333298,1260.1292749522534,1268.6048039333298,1259.3763303359713,1271.1095787701329,1257.3420952008546,1271.1095787701329,1271.4116786727518,1268.6048039333298,1271.3955658449688,1268.6048039333298,1258.7950601681446,1271.1095787701329,1258.7950601681446,1271.1095787701329,1260.3088063508249,1271.1095787701329,1259.4340233053967,1271.1095787701329,1405.2786659001836,1268.6048039333298,1270.800722931955,1268.6048039333298,1257.3420952008546,1271.1095787701329,1270.2796858069576,1268.6048039333298,1259.3763303359713,1271.1095787701329,1264.5446614681514,1268.6048039333298,1.25115205347538,0.1063286960124969,0.0039387941360473,10,1265.7048762894506,1268.8684424494072,1291.1958329614995,1312.252448596208,2.988685972988605,0.2509176805615425,0.1560541316866874,1000,1325.5092805198728,1272.8125882883523,1287.1881487525254,1289.0656855188756,17.013882488012314,0.1093357801437377,0.0041330829262733,10,1262.127470407116,1271.849719760302,1268.3111985642558,1277.1262024197315,18.83424439281225,0.1981046870350837,0.1599011346697807,1000,1341.350922734879,1272.395620532765,1268.6580488517177,1269.3796243361055
11480,40,4,20,0.01,1.0,1.0,1.0,0.010015306852838,11148.47894838235,241.09060683859707,2064.0953717808447,0.0493287071585655,2038.29114741224,2033.3697513427244,2043.1839906931,2033.5292583276616,2043.1839906931,2045.608212593492,2043.1839906931,2042.134585942612,2043.1839906931,2035.1862707168384,2043.1839906931,2035.5609599926963,2043.1839906931,2037.3774793668103,2043.1839906931,2036.8756851826795,2043.1839906931,2034.7317096673623,2043.1839906931,2032.556820336872,2043.1839906931,2041.9500706425429,2033.7509527800216,2034.795262121499,2043.1839906931,2041.683041077829,2043.1839906931,2035.5609599926963,2043.1839906931,2044.2106024088712,2033.7509527800216,2043.2324886434503,2043.1839906931,1.2514210045337677,0.1066300496459007,0.0044470727443695,10,2040.189735385388,2073.0315443934,2030.479077889775,2030.785581863804,2.901129253208637,0.1998835876584053,0.1538464799523353,1000,2098.377672925913,2042.2324747129096,2044.2934623375843,2040.4989223233297,16.84520972520113,0.1088751032948494,0.0041541159152984,10,2040.2815966345183,2078.444132969451,2042.116691317279,2048.7111159619967,18.622741490602493,0.1998349726200103,0.1582943573594093,1000,2134.795226263621,2087.475259863421,2050.7694568141715,2045.1537645028327
11480,40,5,20,0.01,1.0,1.0,1.0,0.0100945274980947,10985.982804553176,362.0067483484392,1946.1549864056449,0.0488574504852294,1929.3435203660267,1923.8925135317768,1928.4762297228328,1923.55263619776,1928.4762297228328,1926.2757589472576,1928.4762297228328,1922.504752155441,1928.4762297228328,1932.267716659088,1937.3347231050968,1931.5684620831023,1937.3347231050968,1923.55263619776,1928.4762297228328,1922.8446294894584,1928.4762297228328,1923.6341045701115,1928.4762297228328,1924.6005202400784,1928.4762297228328,2021.84545655932,1937.3347231050968,1932.9669712350724,1937.3347231050968,1921.688782292996,1928.4762297228328,1930.337759587607,1937.3347231050968,1923.0956467482204,1928.4762297228328,1927.0021786804648,1937.3347231050968,1.2510938495397568,0.1053303554654121,0.0041145980358123,10,1937.8498790510453,1933.4645742205307,1925.872181737545,1926.4254424212515,2.90618609637022,0.1997653245925903,0.139970451593399,1000,2045.300797417328,1930.92747977032,1930.097158012356,1931.264014720438,16.791593112051487,0.107764184474945,0.0041377916932106,10,1927.1794165061144,1939.280920792752,1927.342157665011,1931.904822221554,19.1457714214921,0.199227899312973,0.1570099666714668,1000,2083.393893810976,1943.6977036171947,1932.821892568898,1929.7549729651423
11480,40,6,20,0.01,1.0,1.0,1.0,0.0099211927685231,1287.6852543090974,59.26138925306206,547.9522591435389,0.0501674041152,533.060545535065,532.1782325200076,556.1939002944707,533.657573724174,541.4162696378671,542.7843208489128,556.1939002944707,535.0043807358651,556.1939002944707,535.4979955053639,556.1939002944707,535.6408711736142,556.1939002944707,532.2851395185603,556.1939002944707,531.9765895210585,556.1939002944707,534.0539116904275,541.4162696378671,533.6252846856765,541.4162696378671,532.1191973685411,556.1939002944707,535.6408711736142,556.1939002944707,535.1472564041154,556.1939002944707,534.4978658276116,556.1939002944707,544.8950757766181,556.1939002944707,535.2236322071956,556.1939002944707,1.252697579562664,0.1062895283102989,0.0040647462010383,10,559.5220467560798,544.0915967189156,533.3385921151296,538.2130356674995,2.9139332994818687,0.198738195002079,0.1327757760882377,1000,657.4879867051058,543.8495344302751,534.7297945426145,534.2997468990488,16.83898203074932,0.108875885605812,0.0042442977428436,10,553.2312923774435,540.664137009941,550.8165789207427,558.5263640360813,18.622497968375683,0.1982885897159576,0.1591839790344238,1000,716.903423334664,540.056783680456,539.8853891162549,539.8986867734656
11480,40,7,20,0.01,1.0,1.0,1.0,0.009231304480504,5951.677330661049,127.863068590432,952.290090216828,0.0492383614182472,948.0948074111726,937.1373671992455,938.9583295987636,936.9908120270532,944.1193768725432,938.6646371685164,938.9583295987636,939.2941535806405,938.9583295987636,939.5945934918656,938.9583295987636,939.5945934918656,938.9583295987636,935.3586833723914,938.9583295987636,934.9186463650094,938.9583295987636,934.8954414091272,944.1193768725432,933.1352933795994,944.1193768725432,942.0358552304452,938.9583295987636,939.5945934918656,938.9583295987636,939.3761347104008,938.9583295987636,939.6985488683022,938.9583295987636,939.2974493507472,938.9583295987636,935.7771532916912,938.9583295987636,1.2488273456692696,0.107730746269226,0.0042978152632713,10,945.4496588431095,966.6044405685028,941.5735231982002,942.827359556934,2.903183691203594,0.1979443728923797,0.1542676091194152,1000,980.0328766008704,974.2941845704448,941.849892490484,941.8842580845704,17.206987231969833,0.1076691895723342,0.0041962787508964,10,941.3053528448208,975.5623542211252,944.2039653684556,948.2665368751518,18.93180798739195,0.1997414454817772,0.1653709709644317,1000,999.5690256147024,956.7912920645866,945.871084342186,944.453177049798
11480,40,8,20,0.01,1.0,1.0,1.0,0.0103590822971566,5502.873072098068,164.6153225932844,1054.120925221407,0.0654714703559875,1035.5835238449993,1028.087611612028,1028.8016032666446,1035.1994444923046,1048.0498272280513,1028.887435040851,1028.8016032666446,1028.2057649755332,1028.8016032666446,1032.180253287249,1028.8016032666446,1032.1231972004916,1028.8016032666446,1028.5216631758394,1028.8016032666446,1028.967421863436,1028.8016032666446,1028.967421863436,1028.8016032666446,1027.374542854687,1028.8016032666446,1034.569862981115,1028.8016032666446,1032.1231972004916,1028.8016032666446,1028.3405368174524,1028.8016032666446,1030.0223023527778,1028.8016032666446,1028.887435040851,1028.8016032666446,1033.395644723981,1028.8016032666446,1.2508831769227982,0.1064720973372459,0.0042482912540435,10,1038.42777792628,1034.8508006541335,1028.026709855539,1026.7708177034228,2.90401104837656,0.1995437443256378,0.1528122723102569,1000,1068.4696487112503,1050.2744843825897,1031.007343464987,1030.4070877942113,16.725186944007874,0.1080205291509628,0.0042289942502975,10,1035.919997068553,1047.5118829026303,1029.5804566727788,1032.3324466591046,18.826183937489983,0.1981911733746528,0.1528037413954734,1000,1093.6737166024263,1055.023975408192,1033.0545223259512,1032.1387113200226
11480,40,9,20,0.01,1.0,1.0,1.0,0.009165357645261,4284.247138074598,102.75541323776496,720.0609869129086,0.0485008507966995,710.6590726346681,701.2318673066184,714.3986911104743,703.8660022926694,714.3986911104743,732.3256846619475,714.3986911104743,703.9108299660219,766.0281855029094,700.06146627322,714.3986911104743,700.1818582168356,714.3986911104743,704.1516026574066,714.3986911104743,706.9898135488198,714.3986911104743,703.3138964433456,714.3986911104743,703.911018814896,714.3986911104743,700.2122836057711,714.3986911104743,700.1818582168356,714.3986911104743,703.4328132162387,766.0281855029094,700.0205806811556,714.3986911104743,702.8777967813745,766.0281855029094,700.7934429497798,714.3986911104743,1.250622108578682,0.1075058728456497,0.0045643150806427,10,703.1354443219154,716.3376479420936,711.2808657508555,720.2491644091803,2.903883375227452,0.1972884088754654,0.155757687985897,1000,732.4552288373006,717.3523572969525,705.525509522482,702.7987181496526,16.926005341112614,0.1081050559878349,0.0040956437587738,10,704.3997913581852,719.3909583743533,716.1818643750627,720.9805839036745,18.941432900726795,0.199992299079895,0.1635109931230545,1000,768.058091459483,730.3002382693527,711.6392278303737,714.7358841656891
11480,40,0,20,0.1,0.2,0.2,0.2,0.0998207734209872,39828.48344549144,1888.3318262467235,3157.3215703118763,0.0498473644256591,2991.283427679213,2988.6848908055726,2993.081181753107,2985.7386495813903,2993.081181753107,2995.648281524914,2993.081181753107,2997.474791138333,2993.081181753107,2983.7879364636647,2993.081181753107,2995.2052687753044,2993.081181753107,2994.374101854364,2993.081181753107,2995.1414771057034,2993.081181753107,2988.701136534396,2993.081181753107,2992.9404200206927,2993.081181753107,2979.2965533630822,2994.1329787791647,2987.5885618509733,2993.081181753107,2989.73858781611,2993.081181753107,2989.937861861777,2993.081181753107,2997.00936764246,2993.081181753107,3009.801658606307,2993.081181753107,1.253219649195671,0.1067404299974441,0.0042859613895416,10,2991.128056765948,2995.184727357167,2961.898258503718,2959.8137915218445,2.900476448237896,0.1985851749777794,0.1562159955501556,1000,3095.7677935947213,2994.6013370276696,2959.948359350814,2961.226773847476,16.633787125349045,0.1094183325767517,0.0041579231619834,10,2993.408448200829,2993.839341590947,2961.003933747081,2962.6760910789803,18.67130869626999,0.1988980770111084,0.1563538238406181,1000,3105.2078433738666,2995.420661309604,2961.915772716321,2960.913170239761
11480,40,1,20,0.1,0.2,0.2,0.2,0.0990668240700458,40061.16233421058,1925.558568309248,3308.345153616792,0.0489032790064811,3147.053516314246,3139.0756950117884,3144.132335452944,3147.6583726184545,3144.132335452944,3120.3029624516093,3144.132335452944,3119.472662611714,3144.132335452944,3131.7693154231138,3144.132335452944,3125.672102316895,3144.132335452944,3122.300528903047,3144.132335452944,3130.503514046453,3144.132335452944,3124.117598128676,3144.132335452944,3136.693973559581,3144.132335452944,3083.8224150455853,3164.485326692863,3143.264080536586,3144.132335452944,3139.970528045807,3144.132335452944,3134.188534775008,3144.132335452944,3124.3526744365263,3144.132335452944,3140.5503691131407,3144.132335452944,1.27102093398571,0.1068310365080833,0.0044169425964355,10,3135.3625730608205,3143.493915174728,3089.954637610296,3090.557789359202,2.902358189225197,0.1978796347975731,0.1584121137857437,1000,3265.8923872939176,3144.617823329318,3089.1260758850835,3089.3988872310288,16.717338033020496,0.107276901602745,0.0041158720850944,10,3135.975899527432,3145.025089743329,3088.1333701288986,3088.6450505299817,18.73519641160965,0.1978294178843498,0.1560716703534126,1000,3262.4793868061683,3142.7186271108344,3089.3357558150924,3088.4763757026376
